AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Allahabad,IXD,VIAL,Asia/Kolkata,Allahabad,IXD,5.5,19800.0,IN,IND,India,25.440064,81.733872
New Stuyahok Airport,KNW,PANW,America/Anchorage,"New Stuyahok, Alaska",KNW,-8.0,-28800.0,US,USA,United States of America,59.4499,-157.328
Rioja               ,RIJ,,America/Lima,Rioja,RIJ,-5.0,-18000.0,PE,PER,Peru,-6.06786,-77.15998
Pondicherry,PNY,VOPC,Asia/Kolkata,Pondicherry,PNY,5.5,19800.0,IN,IND,India,11.968722,79.810058
Mahlon Sweet Fld,EUG,KEUG,America/Los_Angeles,"Eugene, Oregon",EUG,-7.0,-25200.0,US,USA,United States of America,44.124583,-123.211972
Atikokan Muni,YIB,CYIB,America/Atikokan,Atikokan,YIB,-5.0,-18000.0,CA,CAN,Canada,48.773888,-91.638611
Kayes Dag Dag,KYS,GAKY,Africa/Bamako,Kayes,KYS,0.0,0.0,ML,MLI,Mali,14.481233,-11.404397
Ukunda Airport,UKA,HKUK,Africa/Nairobi,Ukunda,UKA,3.0,10800.0,KE,KEN,Kenya,-4.29694,39.5714
Saab,LPI,ESSL,Europe/Stockholm,Linkoeping,LPI,2.0,7200.0,SE,SWE,Sweden,58.40615,15.680508
Narathiwat,NAW,VTSC,Asia/Bangkok,Narathiwat,NAW,7.0,25200.0,TH,THA,Thailand,6.519922,101.7434
Bojnourd Airport,BJB,OIMN,Asia/Tehran,Bojnord,BJB,3.5,12600.0,IR,IRN,Iran,37.492958,57.308219
Wapekeka Airport,YAX,CKB6,America/Winnipeg,Angling Lake,YAX,-5.0,-18000.0,CA,CAN,Canada,53.8492,-89.5794
Evenes,EVE,ENEV,Europe/Oslo,Harstad-Narvik,EVE,2.0,7200.0,NO,NOR,Norway,68.4913,16.678108
Adams Fld,LIT,KLIT,America/Chicago,"Little Rock, Arkansas",LIT,-5.0,-18000.0,US,USA,United States of America,34.729444,-92.224306
Wausau Downtown Airport,AUW,,America/Chicago,"Wausau, Wisconsin",AUW,-5.0,-18000.0,US,USA,United States of America,44.9262845,-89.6270018
Central Wisconsin,CWA,KCWA,America/Chicago,"Wausau, Wisconsin",AUW,-5.0,-18000.0,US,USA,United States of America,44.772726,-89.646635
SIEM REAP ANGKOR,SAI,,Asia/Phnom_Penh,Siem Reap,REP,7.0,25200.0,KH,KHM,Cambodia,13.410666,103.81284
Siem Reap,REP,VDSR,Asia/Phnom_Penh,Siem Reap,REP,7.0,25200.0,KH,KHM,Cambodia,13.410666,103.81284
Les Ajoncs,EDM,LFRI,Europe/Paris,La Roche,EDM,2.0,7200.0,FR,FRA,France,46.701944,-1.378625
Skagen,SKN,ENSK,Europe/Oslo,Stokmarknes,SKN,2.0,7200.0,NO,NOR,Norway,68.580833,15.026111
Koulamoutou Airport,KOU,FOGK,Africa/Libreville,Koulamoutou,KOU,1.0,3600.0,GA,GAB,Gabon,-1.18461,12.4413
Beira,BEW,FQBR,Africa/Maputo,Beira,BEW,2.0,7200.0,MZ,MOZ,Mozambique,-19.796419,34.907556
Kaufana Airport,EUA,NFTE,Pacific/Tongatapu,Eua,EUA,13.0,46800.0,TO,TON,Tonga,-21.3783,-174.958
Palonegro,BGA,SKBG,America/Bogota,Bucaramanga,BGA,-5.0,-18000.0,CO,COL,Colombia,7.1265,-73.184778
Le Pontreau,CET,LFOU,Europe/Paris,Cholet,CET,2.0,7200.0,FR,FRA,France,47.082136,-0.877064
Galcaio Airport,GLK,HCMR,Africa/Mogadishu,Galcaio,GLK,3.0,10800.0,SO,SOM,Somali,6.78083,47.4547
Susilo Airport,SQG,WIOS,Asia/Pontianak,Sintang,SQG,7.0,25200.0,ID,IDN,Indonesia,0.063619,111.473428
Coto 47,OTR,MRCC,America/Costa_Rica,Coto 47,OTR,-6.0,-21600.0,CR,CRI,Costa Rica,8.601556,-82.968614
Fukushima Airport,FKS,RJSF,Asia/Tokyo,Fukushima,FKS,9.0,32400.0,JP,JPN,Japan,37.2274,140.431
Maiduguri,MIU,DNMA,Africa/Lagos,Maiduguri,MIU,1.0,3600.0,NG,NGA,Nigeria,11.855347,13.08095
Tarapoa,TPC,SETR,America/Guayaquil,Tarapoa,TPC,-5.0,-18000.0,EC,ECU,Ecuador,-0.122956,-76.33775
El Paso Intl,ELP,KELP,America/Denver,"El Paso, Texas",ELP,-6.0,-21600.0,US,USA,United States of America,31.80725,-106.377583
Biggs Aaf,BIF,KBIF,America/Denver,"El Paso, Texas",ELP,-6.0,-21600.0,US,USA,United States of America,31.849528,-106.380039
Tengchong Tuofeng Airport,TCZ,ZUTC,Asia/Ulaanbaatar,Tsetserleg,TSZ,8.0,28800.0,MN,MNG,Mongolia,24.938651,98.483591
Corn Island Airport,RNI,MNCI,America/Managua,Corn Island,RNI,-6.0,-21600.0,NI,NIC,Nicaragua,12.168611,-83.0675
Orapa Airport,ORP,FBOR,Africa/Gaborone,Orapa,ORP,2.0,7200.0,BW,BWA,Botswana,-21.2667,25.3167
Datadawai Airport,DTD,WALJ,Asia/Makassar,Datadawai,DTD,8.0,28800.0,ID,IDN,Indonesia,0.717,116.483
Saint Cloud Regional Airport,STC,KSTC,America/Chicago,"Saint Cloud, MN",STC,-5.0,-18000.0,US,USA,United States of America,45.546556,-94.059889
Griffiss Afld,RME,KRME,America/New_York,"Rome, New York",RME,-4.0,-14400.0,US,USA,United States of America,43.2338,-75.407033
Polokwane International,PTG,FAPI,Africa/Johannesburg,Pietersburg,PTG,2.0,7200.0,ZA,ZAF,South Africa,-23.926089,29.484422
Hat Yai Intl,HDY,VTSS,Asia/Bangkok,Hat Yai,HDY,7.0,25200.0,TH,THA,Thailand,6.933206,100.392975
Newport News Williamsburg Intl,PHF,KPHF,America/New_York,"Newport News Hamp, Virginia",PHF,-4.0,-14400.0,US,USA,United States of America,37.131894,-76.492989
King Abdulaziz Intl,JED,OEJN,Asia/Riyadh,Jeddah,JED,3.0,10800.0,SA,SAU,Saudi Arabia,21.679564,39.156536
Southampton,SOU,EGHI,Europe/London,Southampton,SOU,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),50.950261,-1.356803
Rafael Cabrera,GER,MUNG,America/Havana,Nueva Gerona,GER,-4.0,-14400.0,CU,CUB,Cuba,21.834689,-82.783819
Supadio,PNK,WIOO,Asia/Pontianak,Pontianak,PNK,7.0,25200.0,ID,IDN,Indonesia,-0.150711,109.403892
Emirau              ,EMI,,Asia/Vladivostok,Emirau,EMI,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
Manas,FRU,UAFM,Asia/Bishkek,Bishkek,FRU,6.0,21600.0,KG,KGZ,Kyrgyzstan,43.061306,74.477556
Kirksville Regional Airport,IRK,KIRK,America/Chicago,"Kirksville, Missouri",IRK,-5.0,-18000.0,US,USA,United States of America,40.0935,-92.5449
Ingeniero Alberto Acuna Ongay Intl,CPE,MMCP,America/Merida,Campeche,CPE,-6.0,-21600.0,MX,MEX,Mexico,19.816794,-90.500314
Lusaka Intl,LUN,FLLS,Africa/Lusaka,Lusaka,LUN,2.0,7200.0,ZM,ZMB,Zambia,-15.330817,28.452628
Mankato municipal ap,MKT,,America/Chicago,"Mankato, MN",MKT,-5.0,-18000.0,US,USA,United States of America,44.22164,-93.91874
Union Island International Airport,UNI,TVSU,America/St_Vincent,Union Island,UNI,-4.0,-14400.0,VC,VCT,Saint Vincent and the Grenadines,12.583,-61.417
Majkin Airport,MJE,,Pacific/Wallis,Majkin,MJE,12.0,43200.0,MH,MHL,Marshall Islands,7.833,168.167
Sioux Gateway Col Bud Day Fld,SUX,KSUX,America/Chicago,"Sioux City, IA",SUX,-5.0,-18000.0,US,USA,United States of America,42.402603,-96.384367
Abilene Rgnl,ABI,KABI,America/Chicago,"Abilene, Texas",ABI,-5.0,-18000.0,US,USA,United States of America,32.411319,-99.681897
Dyess Afb,DYS,KDYS,America/Chicago,"Abilene, Texas",ABI,-5.0,-18000.0,US,USA,United States of America,32.420756,-99.8546
Phuket Intl,HKT,VTSP,Asia/Bangkok,Phuket,HKT,7.0,25200.0,TH,THA,Thailand,8.1132,98.316872
Donaueschingen Villingen,ZQL,EDTD,Europe/Monaco,Villingen Schwenningen,ZQL,2.0,7200.0,DE,DEU,Germany,47.973331,8.522223
Gassim,ELQ,OEGS,Asia/Riyadh,Gassim,ELQ,3.0,10800.0,SA,SAU,Saudi Arabia,26.302822,43.773911
Kushiro Airport,KUH,RJCK,Asia/Tokyo,Kushiro,KUH,9.0,32400.0,JP,JPN,Japan,43.041,144.193
Lake Cumberland Regional Airport,SME,KSME,America/New_York,"Somerset, Kentucky",SME,-4.0,-14400.0,US,USA,United States of America,37.053611,-84.615556
Baraboo Wisconsin Dells Airport,DLL,KDLL,America/New_York,"Dillon, South Carolina",DLL,-4.0,-14400.0,US,USA,United States of America,43.5217843,-89.7709266
La Tabatière Airport,ZLT,CTU5,America/Blanc-Sablon,La Tabatiere,ZLT,-4.0,-14400.0,CA,CAN,Canada,50.8308,-58.9756
Comandante Fap German Arias Graziani,ATA,SPHZ,America/Lima,Anta,ATA,-5.0,-18000.0,PE,PER,Peru,-9.347444,-77.598392
Kegaska Airport,ZKG,CTK6,America/Blanc-Sablon,Kegaska,ZKG,-4.0,-14400.0,CA,CAN,Canada,50.195833,-61.265833
San Antonio Del Tachira,SVZ,SVSA,America/Caracas,San Antonio,SVZ,-4.0,-14400.0,VE,VEN,Venezuela,7.840831,-72.439742
Kontum Airport,KON,,Asia/Vientiane,Kontum,KON,7.0,25200.0,VN,VNM,Viet Nam,14.35,108.017
Melville Hall,DOM,TDPD,America/Dominica,Dominica,DOM,-4.0,-14400.0,DM,DMA,Dominica,15.547028,-61.3
Canefield,DCF,TDCF,America/Dominica,Dominica,DOM,-4.0,-14400.0,DM,DMA,Dominica,15.336719,-61.392211
Bandar Lengeh,BDH,OIBL,Asia/Tehran,Bandar Lengeh,BDH,3.5,12600.0,IR,IRN,Iran,26.532,54.824847
Allegheny County Airport,AGC,KAGC,America/New_York,"Pittsburgh, Pennsylvania",PIT,-4.0,-14400.0,US,USA,United States of America,40.3544,-79.9302
Civic ar hpt        ,CVA,,America/New_York,"Pittsburgh, Pennsylvania",PIT,-4.0,-14400.0,US,USA,United States of America,0.0,0.0
Pittsburgh Intl,PIT,KPIT,America/New_York,"Pittsburgh, Pennsylvania",PIT,-4.0,-14400.0,US,USA,United States of America,40.491467,-80.232872
Cotopaxi International Airport,LTX,,America/Guayaquil,Latacunga,LTX,-5.0,-18000.0,EC,ECU,Ecuador,-0.5425,-78.3657
Ivujivik Airport,YIK,CYIK,America/Montreal,Ivujivik,YIK,-4.0,-14400.0,CA,CAN,Canada,62.4173,-77.9253
Mizan Teferi Airport,MTF,HAMT,Africa/Addis_Ababa,Mizan Teferi,MTF,3.0,10800.0,ET,ETH,Ethiopia,6.967,35.533
Kitakyushu,KKJ,RJFR,Asia/Tokyo,Kitakyushu,KKJ,9.0,32400.0,JP,JPN,Japan,33.845942,131.034689
Haines Airport,HNS,PAHN,America/Juneau,"Haines, Alaska",HNS,-8.0,-28800.0,US,USA,United States of America,59.2438,-135.524
Bhairahawa,BWA,VNBW,Asia/Kathmandu,Bhairawa,BWA,5.75,20700.0,NP,NPL,Nepal,27.505703,83.41625
Chennai Intl,MAA,VOMM,Asia/Kolkata,Chennai,MAA,5.5,19800.0,IN,IND,India,12.994414,80.180517
Samedan,SMV,LSZS,Europe/Zurich,Saint Moritz,SMV,2.0,7200.0,CH,CHE,Switzerland,46.534075,9.884106
Gabes,GAE,DTTG,Africa/Tunis,Gabes,GAE,1.0,3600.0,TN,TUN,Tunisia,33.876919,10.103333
Long Seridan Airport,ODN,WBGI,Asia/Kuching,Long Seridan,ODN,8.0,28800.0,MY,MYS,Malaysia,3.967,115.05
American river      ,RCN,,Australia/Adelaide,American River,RCN,9.5,34200.0,AU,AUS,Australia,0.0,0.0
Syracuse Hancock Intl,SYR,KSYR,America/New_York,"Syracuse, New York",SYR,-4.0,-14400.0,US,USA,United States of America,43.111187,-76.106311
Mianyang Nanjiao Airport,MIG,ZUMY,Asia/Chongqing,Mianyang,MIG,8.0,28800.0,CN,CHN,China,31.4281,104.741
Basango Mboliasa Airport,KRZ,FZBT,Africa/Kinshasa,Kiri,KRZ,1.0,3600.0,CD,COD,"Congo, Democratic Republic of the",-1.435,19.024
Cairns Intl,CNS,YBCS,Australia/Brisbane,Cairns,CNS,10.0,36000.0,AU,AUS,Australia,-16.885833,145.755278
Ensenada,ESE,MMES,America/Tijuana,Ensenada,ESE,-7.0,-25200.0,MX,MEX,Mexico,31.795281,-116.602772
Harrisburg          ,HAR,,America/New_York,"Harrisburg, Pennsylvania",HAR,-4.0,-14400.0,US,USA,United States of America,40.22056,-76.85354
Harrisburg Intl,MDT,KMDT,America/New_York,"Harrisburg, Pennsylvania",HAR,-4.0,-14400.0,US,USA,United States of America,40.193494,-76.763403
Craven Co Rgnl,EWN,KEWN,America/New_York,"New Bern, North Carolina",EWN,-4.0,-14400.0,US,USA,United States of America,35.072972,-77.042944
Krabi,KBV,VTSG,Asia/Bangkok,Krabi,KBV,7.0,25200.0,TH,THA,Thailand,8.095969,98.988764
Aeroclub Cioca,CIO,LRT2,America/Asuncion,Concepcion,CIO,-3.0,-10800.0,PY,PRY,Paraguay,45.471009,21.111967
Rundu,NDU,FYRU,Africa/Windhoek,Rundu,NDU,2.0,7200.0,,NAM,Namibia,-17.956461,19.719439
Lac Brochet Airport,XLB,CZWH,America/Winnipeg,Lac Brochet,XLB,-5.0,-18000.0,CA,CAN,Canada,58.614167,-101.468889
Longvic,DIJ,LFSD,Europe/Paris,Dijon,DIJ,2.0,7200.0,FR,FRA,France,47.26889,5.09
Hilo Intl,ITO,PHTO,Pacific/Honolulu,"Hilo, Hawaii",ITO,-10.0,-36000.0,US,USA,United States of America,19.721375,-155.048469
Suki Airport,SKC,,Asia/Vladivostok,Suki,SKC,10.0,36000.0,PG,PNG,Papua New Guinea,-8.033,141.717
Balkanabat,BKN,,Africa/Niamey,Birni Nkoni,,1.0,3600.0,NE,NER,Niger,39.481389,54.362778
Beauregard Rgnl,DRI,KDRI,America/Chicago,"De Ridder, Louisiana",DRI,-5.0,-18000.0,US,USA,United States of America,30.831722,-93.339917
Heroes Del Acre,CIJ,SLCO,America/La_Paz,Cobija,CIJ,-4.0,-14400.0,BO,BOL,Bolivia,-11.040436,-68.782972
Singleton           ,SIX,,Australia/Sydney,Singleton,SIX,10.0,36000.0,AU,AUS,Australia,-32.6167,151.2
Mayor General FAP Armando Revoredo Iglesias Airport,CJA,SPJR,America/Lima,Cajamarca,CJA,-5.0,-18000.0,PE,PER,Peru,-7.139183,-78.4894
Bowman Fld,LOU,KLOU,America/New_York,"Louisville, KY",SDF,-4.0,-14400.0,US,USA,United States of America,38.228,-85.663722
Intercont           ,LJC,,America/New_York,"Louisville, KY",SDF,-4.0,-14400.0,US,USA,United States of America,0.0,0.0
Louisville International Airport,SDF,KSDF,America/New_York,"Louisville, KY",SDF,-4.0,-14400.0,US,USA,United States of America,38.1740858,-85.7364989
Turukhansk,THX,UOTT,Asia/Krasnoyarsk,Turukhansk,THX,7.0,25200.0,RU,RUS,Russian Federation,65.798132,87.934742
Alert,YLT,CYLT,America/Pangnirtung,Alert,YLT,-4.0,-14400.0,CA,CAN,Canada,82.517778,-62.280556
Del Norte County Airport,CEC,KCEC,America/Los_Angeles,"Crescent City, California",CEC,-7.0,-25200.0,US,USA,United States of America,41.7802,-124.237
Al Baha,ABT,OEBA,Asia/Riyadh,Al Baha,ABT,3.0,10800.0,SA,SAU,Saudi Arabia,20.296139,41.634277
Sambava,SVB,FMNS,Indian/Antananarivo,Sambava,SVB,3.0,10800.0,MG,MDG,Madagascar,-14.278611,50.174721
Ukhta,UCT,,Europe/Moscow,Ukhta,UCT,3.0,10800.0,RU,RUS,Russian Federation,63.555363,53.80534
Patuxent River Nas,NHK,KNHK,America/New_York,"Patuxent River, Maryland",NHK,-4.0,-14400.0,US,USA,United States of America,38.285981,-76.411781
Haeju Airport,HAE,,America/Phoenix,"Havasupai, Arizona",HAE,-7.0,-25200.0,US,USA,United States of America,38.00543,125.77863
N'dende             ,KDN,,Africa/Libreville,Ndende,KDN,1.0,3600.0,GA,GAB,Gabon,-2.4,11.367
Mitiga Airport,MJI,HLLM,Africa/Tripoli,Mitiga,MJI,2.0,7200.0,LY,LBY,Libyan Arab Jamahiriya,32.8941,13.276
Val De Cans Intl,BEL,SBBE,America/Belem,Belem,BEL,-3.0,-10800.0,BR,BRA,Brazil,-1.37925,-48.476292
Cincinnati Northern Kentucky Intl,CVG,KCVG,America/New_York,"Cincinnati, Ohio",CVG,-4.0,-14400.0,US,USA,United States of America,39.048836,-84.667822
Cincinnati Muni Lunken Fld,LUK,KLUK,America/New_York,"Cincinnati, Ohio",CVG,-4.0,-14400.0,US,USA,United States of America,39.103333,-84.418611
Pack creek          ,PBK,,America/Anchorage,"Pack Creek, Alaska",PBK,-8.0,-28800.0,US,USA,United States of America,0.0,0.0
Fatmawati Soekarno,BKS,WIPL,Asia/Jakarta,Bengkulu,BKS,7.0,25200.0,ID,IDN,Indonesia,-3.8637,102.339036
Cauayan Airport,CYZ,RPUY,Asia/Manila,Cauayan,CYZ,8.0,28800.0,PH,PHL,Philippines,16.929861,121.753036
Dunedin,DUD,NZDN,Pacific/Auckland,Dunedin,DUD,12.0,43200.0,NZ,NZL,New Zealand,-45.928055,170.198333
El Alto Intl,LPB,SLLP,America/La_Paz,La Paz,LPB,-4.0,-14400.0,BO,BOL,Bolivia,-16.513339,-68.192256
Dillingham,DLG,PADL,America/Anchorage,"Dillingham, Alaska",DLG,-8.0,-28800.0,US,USA,United States of America,59.044667,-158.5055
Bathurst Airport,BHS,YBTH,Australia/Sydney,Bathurst,BHS,10.0,36000.0,AU,AUS,Australia,-33.4094,149.652
Nabire,NBX,WABI,Asia/Jayapura,Nabire,NBX,9.0,32400.0,ID,IDN,Indonesia,-3.368183,135.496406
Kassala,KSL,HSKA,Africa/Khartoum,Kassala,KSL,2.0,7200.0,SD,SDN,Sudan,15.387494,36.328842
Aberdeen Regional Airport,ABR,KABR,America/Chicago,"Aberdeen, SD",ABR,-5.0,-18000.0,US,USA,United States of America,45.4491,-98.4218
Lamu Manda,LAU,HKLU,Africa/Nairobi,Lamu,LAU,3.0,10800.0,KE,KEN,Kenya,-2.252417,40.913097
Changchun,CGQ,ZYCC,Asia/Harbin,Changchun,CGQ,8.0,28800.0,CN,CHN,China,43.5412,125.1201
Changchun Railway Station,VWB,,Asia/Harbin,Changchun,CGQ,8.0,28800.0,CN,CHN,China,43.908167,125.317761
Port armstrong      ,PTL,,America/Anchorage,"Port Armstrong, Alaska",PTL,-8.0,-28800.0,US,USA,United States of America,0.0,0.0
Cairo Intl,CAI,HECA,Africa/Cairo,Cairo,CAI,3.0,10800.0,EG,EGY,Egypt,30.121944,31.405556
Windsor,YQG,CYQG,America/Toronto,Windsor,YQG,-4.0,-14400.0,CA,CAN,Canada,42.275556,-82.955556
Tainan,TNN,RCNN,Asia/Taipei,Tainan,TNN,8.0,28800.0,TW,TWN,Taiwan,22.950361,120.205778
Copiapo,CPO,SCHA,America/Santiago,Copiapo,CPO,-4.0,-14400.0,CL,CHL,Chili,-27.0,-70.0
H Hasan Aroeboesman,ENE,WATE,Asia/Makassar,Ende,ENE,8.0,28800.0,ID,IDN,Indonesia,-8.849294,121.660644
Manston,MSE,EGMH,Europe/London,Manston,MSE,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),51.342222,1.346111
Tinker Afb,TIK,KTIK,America/Chicago,"Oklahoma City, OK",OKC,-5.0,-18000.0,US,USA,United States of America,35.414739,-97.386633
Will Rogers World,OKC,KOKC,America/Chicago,"Oklahoma City, OK",OKC,-5.0,-18000.0,US,USA,United States of America,35.393089,-97.600733
Inyokern Airport,IYK,KIYK,America/Los_Angeles,"Inyokern, California",IYK,-7.0,-25200.0,US,USA,United States of America,35.658889,-117.829444
Sao Pedro,VXE,GVSV,Atlantic/Cape_Verde,Sao Vicente,VXE,-1.0,-3600.0,CV,CPV,Cape Verde,16.833689,-25.054661
Oskarshamn,OSK,ESMO,Europe/Stockholm,Oskarshamn,OSK,2.0,7200.0,SE,SWE,Sweden,57.350453,16.497972
Wanxian Airport,WXN,ZUWX,Asia/Chongqing,Wanxian,WXN,8.0,28800.0,CN,CHN,China,30.8361,108.406
Montreal Intl Mirabel,YMX,CYMX,America/Montreal,Montreal,YMQ,-4.0,-14400.0,CA,CAN,Canada,45.681944,-74.005278
St Hubert,YHU,CYHU,America/Montreal,Montreal,YMQ,-4.0,-14400.0,CA,CAN,Canada,45.5175,-73.416944
Central Railway Station,YMY,,America/Montreal,Montreal,YMQ,-4.0,-14400.0,CA,CAN,Canada,45.499722,-73.566111
Pierre Elliott Trudeau Intl,YUL,CYUL,America/Montreal,Montreal,YMQ,-4.0,-14400.0,CA,CAN,Canada,45.470556,-73.740833
Dorval Railway Station,XAX,,America/Montreal,Montreal,YMQ,-4.0,-14400.0,CA,CAN,Canada,45.448611,-73.74111
Santa Genoveva,GYN,SBGO,America/Sao_Paulo,Goiania,GYN,-3.0,-10800.0,BR,BRA,Brazil,-16.632033,-49.220686
Akola,AKD,VAAK,Asia/Kolkata,Akola,AKD,5.5,19800.0,IN,IND,India,20.699006,77.058628
Mid-Ohio Valley Regional Airport,PKB,KPKB,America/New_York,"Parkersburg, West Virginia",PKB,-4.0,-14400.0,US,USA,United States of America,39.3451039,-81.4392031
Mariana Grajales,GAO,MUGT,America/Havana,Guantanamo,GAO,-4.0,-14400.0,CU,CUB,Cuba,20.085419,-75.158328
Pagadian,PAG,RPMP,Asia/Manila,Pagadian,PAG,8.0,28800.0,PH,PHL,Philippines,7.827197,123.458294
Palm Island Airport,PMK,YPAM,Australia/Brisbane,Palm Island,PMK,10.0,36000.0,AU,AUS,Australia,-18.7553,146.581
Adiyaman Airport,ADF,LTCP,Europe/Istanbul,Adiyaman,ADF,3.0,10800.0,TR,TUR,Turkey,37.7314,38.4689
Cayo Coco Airport,CCC,MUOC,America/Havana,Cayo Coco,CCC,-4.0,-14400.0,CU,CUB,Cuba,22.5132,-78.511
Culiacan Intl,CUL,MMCL,America/Mazatlan,Culiacan,CUL,-7.0,-25200.0,MX,MEX,Mexico,24.764547,-107.474717
H As Hanandjoeddin,TJQ,WIOD,Asia/Jakarta,Tanjung Pendan,TJQ,7.0,25200.0,ID,IDN,Indonesia,-2.745722,107.754917
Frank Pais Intl,HOG,MUHG,America/Havana,Holguin,HOG,-4.0,-14400.0,CU,CUB,Cuba,20.785589,-76.315108
Mitilini,MJT,LGMT,Europe/Athens,Mytilene,MJT,3.0,10800.0,GR,GRC,Greece,39.056667,26.598333
Biniguni,XBN,,Asia/Vladivostok,Biniguni,XBN,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
Presidente Castro Pinto,JPA,SBJP,America/Fortaleza,Joao Pessoa,JPA,-3.0,-10800.0,BR,BRA,Brazil,-7.148381,-34.950681
Kremenchug          ,KHU,,Europe/Kiev,Kremenchug,KHU,3.0,10800.0,UA,UKR,Ukraine,0.0,0.0
Sultan Ismail Petra,KBR,WMKC,Asia/Kuala_Lumpur,Kota Bharu,KBR,8.0,28800.0,MY,MYS,Malaysia,6.16685,102.293014
Le Raizet,PTP,TFFR,America/Guadeloupe,Pointe A Pitre,PTP,-4.0,-14400.0,GP,GLP,Guadeloupe,16.265306,-61.531806
Guanare,GUQ,SVGU,America/Caracas,Guanare,GUQ,-4.0,-14400.0,VE,VEN,Venezuela,9.026944,-69.75515
Alluitsup Paa Heliport,LLU,BGAP,America/Godthab,Alluitsup Paa,LLU,-1.0,-3600.0,GL,GRL,Greenland,60.4644,-45.5778
Hastings Airport,HGS,GFHA,Africa/Freetown,Freetown,FNA,0.0,0.0,SL,SLE,Sierra Leone,8.39713,-13.1291
Freetown Lungi,FNA,GFLL,Africa/Freetown,Freetown,FNA,0.0,0.0,SL,SLE,Sierra Leone,8.616444,-13.195489
Whyalla Airport,WYA,YWHA,Australia/Adelaide,Whyalla,WYA,9.5,34200.0,AU,AUS,Australia,-33.0589,137.514
Tingo maria         ,TGI,,America/Lima,Tingo Maria,TGI,-5.0,-18000.0,PE,PER,Peru,-9.13333,-75.95
Port Hope Simpson Airport,YHA,CCP4,America/St_Johns,Port Hope Simpson,YHA,-2.5,-9000.0,CA,CAN,Canada,52.5281,-56.2861
Sege Airport,EGM,AGGS,Pacific/Guadalcanal,Sege,EGM,11.0,39600.0,SB,SLB,Solomon Islands,-8.57889,157.876
Sant ana ponta gross,PGZ,,America/Sao_Paulo,Ponta Grossa,PGZ,-3.0,-10800.0,BR,BRA,Brazil,-25.1847,-50.1441
Brochet Airport,YBT,CYBT,America/Winnipeg,Brochet,YBT,-5.0,-18000.0,CA,CAN,Canada,57.889444,-101.679167
Teofilo otoni       ,TFL,,America/Sao_Paulo,Teofilo Otoni,TFL,-3.0,-10800.0,BR,BRA,Brazil,-17.8923,-41.5136
Gounda Airport,GDA,,Africa/Niamey,Gounda,GDA,1.0,3600.0,CF,CAF,Central African Republic,9.272222,21.197222
Houghton County Memorial Airport,CMX,KCMX,America/Detroit,"Hancock, Michigan",CMX,-4.0,-14400.0,US,USA,United States of America,47.1684,-88.4891
Northern Aroostook Regional Airport,WFK,KFVE,America/New_York,"Frenchville, Maine",WFK,-4.0,-14400.0,US,USA,United States of America,47.285556,-68.312778
Mount Pleasant,MPN,EGYP,Atlantic/Stanley,Mount Pleasant,MPN,-3.0,-10800.0,FK,FLK,Falkland (Malvinas) Islands,-51.822777,-58.447222
King Cove Airport,KVC,PAVC,America/Nome,"King Cove, Alaska",KVC,-8.0,-28800.0,US,USA,United States of America,55.1163,-162.266
Port Moller Airport,PML,PAAL,America/Anchorage,"Port Moller, Alaska",PML,-8.0,-28800.0,US,USA,United States of America,56.006111,-160.560833
Rurrenabaque Airport,RBQ,SLRQ,America/La_Paz,Rurrenabaque,RBQ,-4.0,-14400.0,BO,BOL,Bolivia,-14.4275,-67.498056
Abel Santamaria,SNU,MUSC,America/Havana,Santa Clara,SNU,-4.0,-14400.0,CU,CUB,Cuba,22.492192,-79.943611
Yellowstone Rgnl,COD,KCOD,America/Denver,"Cody, WY",COD,-6.0,-21600.0,US,USA,United States of America,44.520194,-109.023806
Goiabeiras,VIX,SBVT,America/Sao_Paulo,Vitoria,VIX,-3.0,-10800.0,BR,BRA,Brazil,-20.258056,-40.286389
Salekhard Airport,SLY,USDD,Asia/Yekaterinburg,Salehard,SLY,5.0,18000.0,RU,RUS,Russian Federation,66.590753,66.611042
Nyeri               ,NYE,,Africa/Nairobi,Nyeri,NYE,3.0,10800.0,KE,KEN,Kenya,-0.5,36.96667
Lovell Fld,CHA,KCHA,America/New_York,"Chattanooga, TN",CHA,-4.0,-14400.0,US,USA,United States of America,35.035278,-85.203808
Luanda 4 De Fevereiro,LAD,FNLU,Africa/Luanda,Luanda,LAD,1.0,3600.0,AO,AGO,Angola,-8.858375,13.231178
Dr Antonio Agostinho Neto,NBJ,,Africa/Luanda,Luanda,LAD,1.0,3600.0,AO,AGO,Angola,-9.046778,13.507194
Thompson,YTH,CYTH,America/Winnipeg,Thompson,YTH,-5.0,-18000.0,CA,CAN,Canada,55.801111,-97.864166
Tiree,TRE,EGPU,Europe/London,Tiree,TRE,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),56.499167,-6.869167
Forli,FRL,LIPK,Europe/Rome,Forli,FRL,2.0,7200.0,IT,ITA,Italy,44.194753,12.070094
